timestamp,frame,ear,mar,perclos,blink_rate,score,microsleep_duration,pose_pitch,pose_yaw,pose_roll,pose_score,alert_level
2026-05-01 01:59:26,1582,0.2296,0.0,0.0,12.51,1.18,0.0,41.56,-10.23,3.8,0.0,OK
2026-05-01 01:59:26,1583,0.2356,0.0,0.0,12.5,1.09,0.0,41.79,-10.66,3.99,0.0,OK
2026-05-01 01:59:26,1584,0.2241,0.0,0.0,12.49,1.25,0.033,41.58,-11.52,3.04,0.0,OK
2026-05-01 01:59:26,1585,0.2234,0.0,0.0,12.48,1.65,0.067,40.52,-10.17,4.47,0.0,OK
2026-05-01 01:59:26,1586,0.2523,0.0,0.0,13.61,1.52,0.0,38.14,-11.95,2.95,0.0,OK
2026-05-01 01:59:26,1587,0.2758,0.0243,0.0,13.6,1.39,0.0,35.7,-12.05,2.8,0.0,OK
2026-05-01 01:59:26,1588,0.2937,0.0335,0.0,13.59,1.28,0.0,32.63,-11.12,3.55,0.0,OK
2026-05-01 01:59:26,1589,0.2979,0.0249,0.0,13.58,1.18,0.0,32.8,-9.83,3.78,0.0,OK
2026-05-01 01:59:26,1590,0.3284,0.0249,0.0,13.58,1.09,0.0,27.98,-11.42,2.77,0.0,OK
2026-05-01 01:59:26,1591,0.3203,0.0243,0.0,13.57,1.0,0.0,26.7,-10.99,2.69,0.0,OK
2026-05-01 01:59:26,1592,0.336,0.0243,0.0,13.56,0.92,0.0,21.23,-9.21,4.77,0.0,OK
2026-05-01 01:59:26,1593,0.3033,0.0249,0.0,13.55,0.85,0.0,21.17,-11.45,4.56,0.0,OK
2026-05-01 01:59:26,1594,0.3149,0.0232,0.0,13.54,0.78,0.0,16.51,-6.57,4.32,0.0,OK
2026-05-01 01:59:26,1595,0.3212,0.0243,0.0,13.53,0.72,0.0,-5.07,4.48,4.56,0.0,OK
2026-05-01 01:59:26,1596,0.3034,0.0256,0.0,13.53,0.66,0.0,-6.51,4.42,4.91,0.0,OK
2026-05-01 01:59:26,1597,0.3089,0.0244,0.0,13.52,0.61,0.0,-13.85,3.2,3.52,0.0,OK
2026-05-01 01:59:26,1598,0.3048,0.0256,0.0,13.51,0.56,0.0,-9.76,3.7,3.82,0.0,OK
2026-05-01 01:59:26,1599,0.2739,0.0237,0.0,13.5,0.51,0.0,-17.73,3.51,3.9,0.0,OK
2026-05-01 01:59:26,1600,0.2693,0.0243,0.0,13.49,0.47,0.0,-17.03,3.83,4.52,0.0,OK
2026-05-01 01:59:26,1601,0.281,0.0336,0.0,13.48,0.43,0.0,-22.89,4.02,4.3,0.0,OK
2026-05-01 01:59:26,1602,0.2476,0.0,0.0,13.47,0.4,0.0,-26.51,4.84,4.4,0.0,OK
2026-05-01 01:59:27,1603,0.2313,0.0237,0.0,13.47,0.37,0.0,-26.65,3.73,4.47,0.0,OK
2026-05-01 01:59:27,1604,0.2508,0.0,0.0,13.46,0.34,0.0,-28.04,4.45,3.86,0.0,OK
2026-05-01 01:59:27,1605,0.2266,0.0,0.0,13.45,0.61,0.033,-29.22,4.11,3.71,0.0,OK
2026-05-01 01:59:27,1606,0.2334,0.0244,0.0,13.44,0.56,0.0,-30.86,3.87,3.58,0.0,OK
2026-05-01 01:59:27,1607,0.2202,0.0243,0.0,13.43,1.15,0.033,-30.18,4.92,3.54,0.0,OK
2026-05-01 01:59:27,1608,0.2075,0.0238,0.0,13.42,2.55,0.067,-33.31,4.79,3.14,0.0,OK
2026-05-01 01:59:27,1609,0.1947,0.0,0.0,13.42,4.49,0.1,-32.3,4.56,2.75,0.0,OK
2026-05-01 01:59:27,1610,0.1937,0.0,0.0,13.41,6.06,0.133,-32.94,6.42,2.61,0.0,OK
2026-05-01 01:59:27,1611,0.1921,0.0243,0.0,13.4,7.42,0.167,-34.49,6.85,2.87,0.0,OK
2026-05-01 01:59:27,1612,0.2102,0.0,0.0,13.39,7.44,0.2,-35.18,6.59,2.09,0.0,OK
2026-05-01 01:59:27,1613,0.1909,0.025,0.0467,13.38,8.88,0.233,-32.74,5.37,3.44,0.0,OK
2026-05-01 01:59:27,1614,0.18,0.0243,0.0533,13.37,10.73,0.267,-34.1,5.13,3.01,0.0,OK
2026-05-01 01:59:27,1615,0.2003,0.0499,0.06,13.37,10.93,0.3,-35.8,6.34,2.12,0.0,OK
2026-05-01 01:59:27,1616,0.1949,0.0,0.0667,13.36,11.64,0.333,-36.04,7.34,1.68,0.0,OK
2026-05-01 01:59:27,1617,0.1869,0.0244,0.0733,13.35,12.84,0.367,-36.83,6.22,2.54,0.0,OK
2026-05-01 01:59:27,1618,0.1826,0.0,0.08,13.34,14.12,0.4,-36.16,5.69,2.83,0.0,OK
2026-05-01 01:59:27,1619,0.2072,0.0244,0.0867,13.33,14.03,0.433,-37.43,6.37,1.71,0.0,OK
2026-05-01 01:59:27,1620,0.2009,0.0244,0.0933,13.33,14.27,0.467,-36.88,5.95,2.13,0.0,OK
2026-05-01 01:59:27,1621,0.1905,0.0,0.1,13.32,15.3,0.5,-37.46,6.92,2.24,0.0,OK
2026-05-01 01:59:27,1622,0.1801,0.0,0.1067,13.31,17.09,0.533,-37.39,5.27,2.31,0.0,OK
2026-05-01 01:59:27,1623,0.175,0.0238,0.1133,13.3,19.04,0.567,-37.26,5.79,2.28,0.0,OK
2026-05-01 01:59:27,1624,0.2105,0.0244,0.12,13.29,18.95,0.6,-38.01,7.24,1.85,0.0,OK
2026-05-01 01:59:27,1625,0.2105,0.0244,0.1267,13.28,19.03,0.633,-37.57,7.23,1.88,0.0,OK
2026-05-01 01:59:27,1626,0.1876,0.0244,0.1333,13.28,20.97,0.667,-37.43,8.15,1.53,0.0,OK
2026-05-01 01:59:27,1627,0.2105,0.0,0.14,13.27,21.31,0.7,-37.12,7.79,1.72,0.0,OK
2026-05-01 01:59:27,1628,0.1962,0.0,0.1467,13.26,22.88,0.733,-37.41,7.34,2.25,0.0,OK
2026-05-01 01:59:27,1629,0.1896,0.0,0.1533,13.25,24.78,0.767,-36.57,7.87,2.24,0.0,OK
2026-05-01 01:59:27,1630,0.1962,0.0,0.16,13.24,26.09,0.8,-37.4,6.59,2.26,0.0,OK
2026-05-01 01:59:27,1631,0.1815,0.0238,0.1667,13.24,28.32,0.833,-37.71,7.62,2.46,0.0,OK
2026-05-01 01:59:27,1632,0.1861,0.0,0.1733,13.23,29.97,0.867,-37.44,6.45,2.63,0.0,OK
2026-05-01 01:59:27,1633,0.1787,0.0,0.18,13.22,31.97,0.9,-37.32,6.25,2.54,0.0,OK
2026-05-01 01:59:28,1634,0.1839,0.0,0.1867,13.21,33.43,0.933,-37.05,5.95,2.31,0.0,OK
2026-05-01 01:59:28,1635,0.1849,0.0,0.1933,13.2,34.8,0.967,-36.54,6.4,3.08,0.0,OK
2026-05-01 01:59:28,1636,0.208,0.025,0.2,13.19,34.79,1.0,-36.73,5.69,2.7,0.0,OK
2026-05-01 01:59:28,1637,0.1745,0.0244,0.2067,13.19,37.27,1.033,-37.63,6.12,1.59,0.0,OK
2026-05-01 01:59:28,1638,0.1759,0.0244,0.2133,13.18,39.28,1.067,-37.94,6.63,1.55,0.0,OK
2026-05-01 01:59:28,1639,0.19,0.0244,0.22,13.17,40.2,1.1,-37.13,5.28,2.31,0.0,OK
2026-05-01 01:59:28,1640,0.1783,0.0336,0.2267,13.16,42.0,1.133,-36.84,7.16,1.66,0.0,OK
2026-05-01 01:59:28,1641,0.2114,0.0244,0.2333,13.15,41.91,1.167,-35.51,6.74,1.87,0.0,OK
2026-05-01 01:59:28,1642,0.213,0.0244,0.24,13.15,41.94,1.2,-36.58,4.98,2.17,0.0,OK
2026-05-01 01:59:28,1643,0.1963,0.0238,0.2467,13.14,43.47,1.233,-37.29,6.6,2.2,0.03,OK
2026-05-01 01:59:28,1644,0.1962,0.0,0.2533,13.13,44.97,1.267,-37.46,7.26,1.92,0.1,OK
2026-05-01 01:59:28,1645,0.1962,0.0232,0.26,13.12,46.45,1.3,-37.43,6.64,2.46,0.17,OK
2026-05-01 01:59:28,1646,0.1804,0.0336,0.2667,13.11,48.89,1.333,-35.2,6.05,3.52,0.27,OK
2026-05-01 01:59:28,1647,0.1787,0.0232,0.2733,13.11,51.11,1.367,-35.8,7.3,2.97,0.4,OK
2026-05-01 01:59:28,1648,0.1934,0.0,0.28,13.1,52.17,1.4,-36.62,7.8,2.7,0.53,OK
2026-05-01 01:59:28,1649,0.214,0.0,0.2867,13.09,52.16,1.433,-35.17,6.08,2.52,0.67,OK
2026-05-01 01:59:28,1650,0.1896,0.0,0.2933,13.08,54.15,1.467,-35.23,6.8,1.94,0.81,OK
2026-05-01 01:59:28,1651,0.2031,0.025,0.3,13.08,55.13,1.5,-35.43,5.56,1.33,0.94,OK
2026-05-01 01:59:28,1652,0.1953,0.0256,0.3067,13.07,56.76,1.533,-34.92,5.55,1.34,1.04,OK
2026-05-01 01:59:28,1653,0.218,0.0256,0.3133,13.06,56.95,1.567,-31.26,4.23,2.62,1.14,OK
2026-05-01 01:59:28,1654,0.2137,0.0,0.32,13.05,57.85,1.6,-32.25,5.89,2.0,1.24,OK
2026-05-01 01:59:28,1655,0.2051,0.0,0.3267,13.04,59.49,1.633,-32.65,5.31,1.95,1.4,OK
2026-05-01 01:59:28,1656,0.195,0.0244,0.3333,13.04,61.7,1.667,-31.66,5.5,1.71,1.53,OK
2026-05-01 01:59:28,1657,0.1985,0.0244,0.34,13.03,63.47,1.7,-30.12,5.9,2.25,1.71,HIGH
2026-05-01 01:59:28,1658,0.2019,0.0,0.3467,13.02,64.94,1.733,-27.06,7.18,1.84,1.89,HIGH
2026-05-01 01:59:28,1659,0.196,0.0244,0.3533,13.01,66.83,1.767,-27.12,6.59,1.99,2.14,HIGH
2026-05-01 01:59:28,1660,0.2466,0.0244,0.3533,13.0,63.7,0.0,-21.57,7.14,1.3,2.36,HIGH
2026-05-01 01:59:28,1661,0.2106,0.0244,0.3533,13.0,61.15,0.033,-21.19,7.26,1.37,2.61,HIGH
2026-05-01 01:59:28,1662,0.2313,0.025,0.3533,12.99,58.51,0.0,-18.89,5.55,0.59,2.83,HIGH
2026-05-01 01:59:29,1663,0.2469,0.0244,0.3533,12.98,56.1,0.0,-18.81,5.4,1.1,2.98,HIGH
2026-05-01 01:59:29,1664,0.2374,0.0488,0.3533,12.97,53.88,0.0,-14.14,6.86,0.2,3.07,HIGH
2026-05-01 01:59:29,1665,0.2595,0.0,0.3533,12.97,51.84,0.0,-13.95,7.56,1.1,3.06,HIGH
2026-05-01 01:59:29,1666,0.2512,0.0227,0.3533,12.96,49.97,0.0,-12.79,7.81,0.95,3.04,HIGH
2026-05-01 01:59:29,1667,0.2641,0.0222,0.3533,12.95,48.24,0.0,-14.2,7.91,1.64,3.0,HIGH
2026-05-01 01:59:29,1668,0.2597,0.0,0.3533,12.94,46.64,0.0,-10.82,6.98,1.72,2.96,HIGH
2026-05-01 01:59:29,1669,0.26,0.0217,0.3533,12.93,45.17,0.0,-12.71,7.05,2.1,2.88,HIGH
2026-05-01 01:59:29,1670,0.265,0.0222,0.3533,12.93,43.8,0.0,-9.53,8.62,1.12,2.77,HIGH
2026-05-01 01:59:29,1671,0.264,0.0217,0.3533,12.92,42.54,0.0,-10.48,7.46,2.42,2.65,HIGH
2026-05-01 01:59:29,1672,0.2703,0.0222,0.3533,12.91,41.36,0.0,-9.42,8.38,1.9,2.52,HIGH
2026-05-01 01:59:29,1673,0.2597,0.0213,0.3533,12.9,40.27,0.0,-9.72,9.29,1.73,2.38,HIGH
2026-05-01 01:59:29,1674,0.2645,0.0,0.3533,12.9,39.25,0.0,-9.79,7.91,2.04,2.22,HIGH
2026-05-01 01:59:29,1675,0.2293,0.0217,0.3533,12.89,38.3,0.0,-9.65,8.27,1.59,2.05,HIGH
2026-05-01 01:59:29,1676,0.2472,0.0217,0.3533,12.88,37.42,0.0,-9.65,8.27,1.59,1.89,HIGH
2026-05-01 01:59:29,1677,0.261,0.0222,0.3533,12.87,36.59,0.0,-9.51,7.78,2.67,1.74,HIGH
2026-05-01 01:59:29,1678,0.2682,0.0222,0.3533,12.86,35.81,0.0,-11.59,5.69,2.26,1.6,HIGH
2026-05-01 01:59:29,1679,0.264,0.0222,0.3533,12.86,35.09,0.0,-12.1,6.53,1.77,1.47,HIGH
2026-05-01 01:59:29,1680,0.2426,0.0217,0.3533,12.85,34.42,0.0,-10.0,7.24,2.23,1.35,HIGH
2026-05-01 01:59:29,1681,0.2509,0.0217,0.3533,12.84,33.79,0.0,-10.06,6.63,2.18,1.24,HIGH
2026-05-01 01:59:29,1682,0.26,0.0434,0.3533,12.83,33.21,0.0,-10.75,6.34,2.23,1.14,HIGH
2026-05-01 01:59:29,1683,0.268,0.0217,0.3533,12.83,32.66,0.0,-10.47,5.89,2.61,1.05,HIGH
2026-05-01 01:59:29,1684,0.2509,0.0444,0.3533,12.82,32.15,0.0,-9.85,5.03,2.66,0.97,HIGH
2026-05-01 01:59:29,1685,0.2509,0.0217,0.3533,12.81,31.68,0.0,-10.94,3.91,2.93,0.89,HIGH
2026-05-01 01:59:29,1686,0.2509,0.0222,0.3533,12.8,31.24,0.0,-11.31,4.34,3.19,0.82,HIGH
2026-05-01 01:59:29,1687,0.2509,0.0454,0.3533,12.8,30.83,0.0,-10.99,3.78,2.6,0.75,HIGH
2026-05-01 01:59:29,1688,0.2509,0.0454,0.3533,12.79,30.44,0.0,-11.38,3.71,2.74,0.69,HIGH
2026-05-01 01:59:29,1689,0.2466,0.0227,0.3533,12.78,30.08,0.0,-9.84,3.78,2.69,0.64,HIGH
2026-05-01 01:59:29,1690,0.2598,0.0454,0.3533,12.77,29.75,0.0,-10.51,4.33,2.76,0.59,HIGH
2026-05-01 01:59:29,1691,0.2686,0.0444,0.3533,12.77,29.44,0.0,-9.87,3.15,3.33,0.54,HIGH
2026-05-01 01:59:29,1692,0.2736,0.0222,0.3533,12.76,29.15,0.0,-9.87,3.15,3.33,0.5,HIGH
2026-05-01 01:59:29,1693,0.2825,0.0444,0.3533,12.75,28.88,0.0,-11.41,2.55,3.36,0.46,HIGH
2026-05-01 01:59:30,1694,0.2509,0.0321,0.3533,12.74,28.63,0.0,-11.11,1.31,3.0,0.42,HIGH
2026-05-01 01:59:30,1695,0.2509,0.0321,0.3533,12.74,28.4,0.0,-10.97,1.8,3.12,0.39,HIGH
2026-05-01 01:59:30,1696,0.2598,0.0227,0.3533,12.73,28.18,0.0,-7.47,2.56,3.43,0.36,HIGH
2026-05-01 01:59:30,1697,0.2644,0.0222,0.3533,12.72,27.98,0.0,-9.14,2.86,3.44,0.33,HIGH
2026-05-01 01:59:30,1698,0.2572,0.0217,0.3533,12.71,27.79,0.0,-10.09,3.65,3.63,0.3,HIGH
2026-05-01 01:59:30,1699,0.2572,0.0217,0.3533,12.71,27.62,0.0,-10.09,3.65,3.63,0.28,HIGH
2026-05-01 01:59:30,1700,0.2682,0.0444,0.3533,12.7,27.46,0.0,-9.8,2.0,3.64,0.25,HIGH
2026-05-01 01:59:30,1701,0.2693,0.0222,0.3533,12.69,27.31,0.0,-7.6,2.38,3.61,0.23,HIGH
2026-05-01 01:59:30,1702,0.2775,0.0444,0.3533,12.68,27.16,0.0,-8.17,1.85,3.6,0.22,HIGH
2026-05-01 01:59:30,1703,0.2736,0.0227,0.3533,12.68,27.03,0.0,-8.41,1.5,3.31,0.2,HIGH
2026-05-01 01:59:30,1704,0.2963,0.0222,0.3533,12.67,26.91,0.0,-7.51,2.6,4.24,0.18,HIGH
2026-05-01 01:59:30,1705,0.3017,0.0222,0.3533,12.66,26.8,0.0,-8.69,1.84,3.84,0.17,HIGH
2026-05-01 01:59:30,1706,0.2985,0.0227,0.3533,12.65,26.69,0.0,-7.92,1.74,3.58,0.15,HIGH
2026-05-01 01:59:30,1707,0.3042,0.0454,0.3533,12.65,26.6,0.0,-7.16,1.59,3.63,0.14,HIGH
2026-05-01 01:59:30,1708,0.299,0.0227,0.3533,12.64,26.51,0.0,-9.09,3.33,3.21,0.13,HIGH
2026-05-01 01:59:30,1709,0.307,0.0212,0.3533,12.63,26.42,0.0,-7.62,4.8,3.1,0.12,HIGH
2026-05-01 01:59:30,1710,0.3229,0.0212,0.3533,12.62,26.34,0.0,-7.74,3.36,3.96,0.11,HIGH
2026-05-01 01:59:30,1711,0.2977,0.0227,0.3533,12.62,26.27,0.0,-5.12,1.73,4.54,0.1,HIGH
2026-05-01 01:59:30,1712,0.2984,0.0222,0.3533,12.61,26.2,0.0,-7.58,3.49,4.26,0.09,HIGH
2026-05-01 01:59:30,1713,0.3001,0.0222,0.3533,12.6,26.14,0.0,-8.88,1.39,3.41,0.09,HIGH
2026-05-01 01:59:30,1714,0.3157,0.0227,0.3533,12.59,26.08,0.0,-9.52,2.78,3.29,0.08,HIGH
2026-05-01 01:59:30,1715,0.2942,0.0454,0.3533,12.59,26.03,0.0,-9.85,2.75,3.56,0.07,HIGH
2026-05-01 01:59:30,1716,0.2964,0.0212,0.3533,12.58,25.98,0.0,9.11,-10.67,2.84,0.07,HIGH
2026-05-01 01:59:30,1717,0.3037,0.0434,0.3533,12.57,25.93,0.0,-7.82,2.11,3.82,0.06,HIGH
2026-05-01 01:59:30,1718,0.2958,0.0227,0.3533,12.57,25.89,0.0,-8.17,2.1,3.34,0.06,LOW
2026-05-01 01:59:30,1719,0.2922,0.0222,0.3533,12.56,25.85,0.0,-10.03,2.95,3.09,0.05,LOW
2026-05-01 01:59:30,1720,0.3207,0.0222,0.3533,12.55,25.81,0.0,-9.09,3.81,3.82,0.05,LOW
2026-05-01 01:59:30,1721,0.3296,0.0222,0.3533,12.54,25.78,0.0,-7.89,3.3,3.54,0.04,LOW
2026-05-01 01:59:30,1722,0.2984,0.0454,0.3533,12.54,25.74,0.0,-8.38,2.89,2.77,0.04,LOW
2026-05-01 01:59:31,1723,0.2793,0.0443,0.3533,12.53,25.71,0.0,-7.86,3.19,3.54,0.04,LOW
2026-05-01 01:59:31,1724,0.2969,0.0217,0.3533,12.52,25.69,0.0,-8.25,2.1,3.63,0.03,LOW
2026-05-01 01:59:31,1725,0.3052,0.0443,0.3533,12.51,25.66,0.0,-6.71,3.01,3.24,0.03,LOW
2026-05-01 01:59:31,1726,0.3037,0.0434,0.3533,12.51,25.64,0.0,-9.51,3.37,3.38,0.03,LOW
2026-05-01 01:59:31,1727,0.2948,0.0222,0.3533,12.5,25.61,0.0,-8.1,4.22,3.63,0.03,LOW
2026-05-01 01:59:31,1728,0.3037,0.0222,0.3533,12.49,25.59,0.0,-8.1,4.22,3.63,0.02,LOW
2026-05-01 01:59:31,1729,0.2992,0.0217,0.3533,12.49,25.58,0.0,-11.21,4.66,3.19,0.02,LOW
2026-05-01 01:59:31,1730,0.3041,0.0,0.3533,12.48,25.56,0.0,-11.7,2.94,2.52,0.02,LOW
2026-05-01 01:59:31,1731,0.3095,0.0227,0.3533,12.47,25.54,0.0,-12.04,2.65,2.53,0.02,LOW
2026-05-01 01:59:31,1732,0.2908,0.0227,0.3533,12.46,25.53,0.0,-16.05,3.69,3.01,0.02,LOW
2026-05-01 01:59:31,1733,0.3062,0.0227,0.3533,12.46,25.51,0.0,-15.08,4.84,3.06,0.02,LOW
2026-05-01 01:59:31,1734,0.2871,0.0,0.3533,12.45,25.5,0.0,-18.79,3.26,3.09,0.01,LOW
2026-05-01 01:59:31,1735,0.2938,0.0244,0.3533,12.44,25.49,0.0,-17.19,4.24,2.84,0.01,LOW
2026-05-01 01:59:31,1736,0.2839,0.0,0.3533,12.44,25.48,0.0,-21.49,4.6,2.06,0.01,LOW
2026-05-01 01:59:31,1737,0.274,0.0,0.3533,12.43,25.46,0.0,-20.22,4.76,2.48,0.01,LOW
2026-05-01 01:59:31,1738,0.2664,0.0244,0.3533,12.42,25.46,0.0,-23.69,4.68,2.13,0.01,LOW
2026-05-01 01:59:31,1739,0.2602,0.0244,0.3533,12.41,25.45,0.0,-23.83,4.45,2.34,0.01,LOW
2026-05-01 01:59:31,1740,0.2516,0.0232,0.3533,12.41,25.44,0.0,-26.65,4.92,3.23,0.01,LOW
2026-05-01 01:59:31,1741,0.236,0.0,0.3533,12.4,25.43,0.0,-27.06,5.24,3.41,0.01,LOW
2026-05-01 01:59:31,1742,0.2407,0.0,0.3533,12.39,25.42,0.0,-29.12,4.49,2.41,0.01,LOW
2026-05-01 01:59:31,1743,0.248,0.0232,0.3533,12.39,25.42,0.0,-31.71,5.15,2.88,0.01,LOW
2026-05-01 01:59:31,1744,0.2153,0.0,0.3533,12.38,26.47,0.033,-30.64,4.38,2.87,0.01,LOW
2026-05-01 01:59:31,1745,0.2132,0.0,0.3533,12.37,27.53,0.067,-33.47,4.59,2.4,0.01,LOW
2026-05-01 01:59:31,1746,0.2172,0.0,0.3533,12.36,28.22,0.1,-33.13,4.05,2.28,0.01,LOW
2026-05-01 01:59:31,1747,0.2189,0.0238,0.3533,12.36,28.81,0.133,-33.86,5.61,2.33,0.01,LOW
2026-05-01 01:59:31,1748,0.2199,0.0336,0.3533,12.35,29.38,0.167,-33.86,5.61,2.33,0.0,LOW
2026-05-01 01:59:31,1749,0.239,0.0244,0.3533,13.37,29.05,0.0,-33.95,6.32,2.9,0.0,LOW
2026-05-01 01:59:31,1750,0.2129,0.0,0.3533,13.36,29.04,0.033,-34.96,5.26,2.65,0.0,LOW
2026-05-01 01:59:31,1751,0.1965,0.0,0.3533,13.36,30.22,0.067,-34.98,5.9,2.93,0.0,LOW
2026-05-01 01:59:31,1752,0.1827,0.0,0.3533,13.35,32.07,0.1,-36.5,6.07,3.04,0.0,LOW
2026-05-01 01:59:31,1753,0.1932,0.0,0.3533,13.34,32.89,0.133,-35.43,5.81,3.35,0.0,LOW
2026-05-01 01:59:32,1754,0.2141,0.0487,0.3533,13.33,32.77,0.167,-36.7,6.32,2.49,0.0,LOW
2026-05-01 01:59:32,1755,0.2208,0.0244,0.3533,13.33,32.63,0.2,-37.73,6.61,1.85,0.0,LOW
2026-05-01 01:59:32,1756,0.2105,0.0,0.4,13.32,34.56,0.233,-38.11,5.63,2.93,0.0,LOW
2026-05-01 01:59:32,1757,0.1924,0.0,0.4,13.31,37.16,0.267,-38.91,6.03,2.61,0.0,LOW
2026-05-01 01:59:32,1758,0.178,0.0227,0.4,13.3,39.98,0.3,-37.88,6.79,3.4,0.0,LOW
2026-05-01 01:59:32,1759,0.2077,0.0249,0.4,13.3,40.24,0.333,-36.56,7.1,2.81,0.0,LOW
2026-05-01 01:59:32,1760,0.182,0.0,0.4,13.29,42.23,0.367,-38.62,7.22,3.11,0.0,LOW
2026-05-01 01:59:32,1761,0.175,0.0249,0.4,13.28,44.19,0.4,-37.87,5.15,3.2,0.0,LOW
2026-05-01 01:59:32,1762,0.1801,0.0249,0.4,13.27,45.4,0.433,-37.88,5.71,3.05,0.0,LOW
2026-05-01 01:59:32,1763,0.1937,0.0238,0.4,13.27,45.6,0.467,-37.7,6.63,2.75,0.0,LOW
2026-05-01 01:59:32,1764,0.2075,0.0,0.4,13.26,45.49,0.5,-37.26,6.61,2.78,0.0,LOW
2026-05-01 01:59:32,1765,0.1896,0.0238,0.4,13.25,46.4,0.533,-37.42,4.9,3.49,0.0,LOW
2026-05-01 01:59:32,1766,0.2,0.0237,0.4,13.24,46.6,0.567,-37.42,4.9,3.49,0.0,LOW
2026-05-01 01:59:32,1767,0.1641,0.0,0.4,13.24,49.16,0.6,-36.61,7.1,2.77,0.0,LOW
2026-05-01 01:59:32,1768,0.1787,0.0321,0.4,13.23,50.19,0.633,-36.83,7.88,3.25,0.0,LOW
2026-05-01 01:59:32,1769,0.175,0.0227,0.4,13.22,51.33,0.667,-37.02,7.9,3.38,0.0,LOW
2026-05-01 01:59:32,1770,0.1787,0.0,0.4,13.21,52.08,0.7,-36.55,6.49,2.52,0.0,LOW
2026-05-01 01:59:32,1771,0.1752,0.0,0.4,13.21,53.03,0.733,-35.82,6.0,3.06,0.0,LOW
2026-05-01 01:59:32,1772,0.1859,0.0243,0.4,13.2,53.24,0.767,-34.99,6.47,3.85,0.0,LOW
2026-05-01 01:59:32,1773,0.1858,0.0237,0.4,13.19,53.63,0.8,-34.51,6.92,3.55,0.0,LOW
2026-05-01 01:59:32,1774,0.187,0.0226,0.4,13.18,54.05,0.833,-35.39,6.99,3.97,0.0,LOW
2026-05-01 01:59:32,1775,0.2067,0.0237,0.4,13.18,53.9,0.867,-35.47,7.87,3.25,0.03,LOW
2026-05-01 01:59:32,1776,0.1985,0.0,0.4,13.17,54.04,0.9,-35.85,6.86,3.39,0.08,LOW
2026-05-01 01:59:32,1777,0.1887,0.0,0.4,13.16,55.0,0.933,-36.82,6.54,3.77,0.14,LOW
2026-05-01 01:59:32,1778,0.2026,0.0,0.4,13.15,55.06,0.967,-35.81,5.55,3.29,0.27,LOW
2026-05-01 01:59:32,1779,0.1951,0.0,0.4,13.15,55.86,1.0,-35.4,6.21,2.88,0.44,LOW
2026-05-01 01:59:32,1780,0.1864,0.0244,0.4,13.14,57.23,1.033,-35.0,5.93,3.83,0.62,LOW
2026-05-01 01:59:32,1781,0.1706,0.0237,0.4,13.13,59.39,1.067,-35.45,5.43,3.0,0.81,LOW
2026-05-01 01:59:32,1782,0.1817,0.0238,0.4,13.12,60.41,1.1,-34.9,5.76,3.3,0.95,LOW
2026-05-01 01:59:33,1783,0.175,0.0,0.4,13.12,61.79,1.133,-32.97,5.55,3.0,1.11,LOW
2026-05-01 01:59:33,1784,0.1714,0.0,0.4,13.11,63.19,1.167,-32.67,6.36,2.89,1.25,LOW
2026-05-01 01:59:33,1785,0.2091,0.0,0.4,13.1,62.95,1.2,-32.39,4.26,4.11,1.41,LOW
2026-05-01 01:59:33,1786,0.217,0.0,0.4,13.09,62.68,1.233,-32.15,5.59,3.31,1.58,MEDIUM
2026-05-01 01:59:33,1787,0.2062,0.025,0.4,13.09,62.65,1.267,-33.99,5.14,3.23,1.78,MEDIUM
2026-05-01 01:59:33,1788,0.1946,0.0,0.4,13.08,63.56,1.3,-33.09,5.72,3.47,1.94,MEDIUM
2026-05-01 01:59:33,1789,0.168,0.025,0.4,13.07,66.07,1.333,-29.63,4.47,2.42,2.07,MEDIUM
2026-05-01 01:59:33,1790,0.1997,0.0244,0.4,13.07,66.07,1.367,-27.94,4.88,3.44,2.24,MEDIUM
2026-05-01 01:59:33,1791,0.2105,0.0237,0.4,13.06,65.98,1.4,-28.01,4.63,3.58,2.4,MEDIUM
2026-05-01 01:59:33,1792,0.2112,0.0244,0.4,13.05,65.97,1.433,-25.87,4.07,1.86,2.58,MEDIUM
2026-05-01 01:59:33,1793,0.2006,0.0,0.4,13.04,66.85,1.467,-25.57,4.74,2.33,2.73,MEDIUM
2026-05-01 01:59:33,1794,0.2228,0.0238,0.4,13.04,66.74,1.5,-21.64,5.3,1.47,2.88,MEDIUM
2026-05-01 01:59:33,1795,0.2069,0.0238,0.4,13.03,67.56,1.533,-23.61,5.38,1.58,3.03,MEDIUM
2026-05-01 01:59:33,1796,0.2284,0.0345,0.4,13.02,67.45,1.567,-18.79,6.95,1.17,3.2,MEDIUM
2026-05-01 01:59:33,1797,0.2358,0.0,0.3933,13.01,64.67,0.0,-16.36,5.02,1.03,3.27,MEDIUM
2026-05-01 01:59:33,1798,0.2411,0.0336,0.3867,13.01,62.05,0.0,-14.27,4.8,1.61,3.25,MEDIUM
2026-05-01 01:59:33,1799,0.2272,0.0227,0.38,13.0,59.66,0.033,-12.2,6.34,0.28,3.21,MEDIUM
2026-05-01 01:59:33,1800,0.2328,0.0,0.3733,13.0,57.33,0.0,-11.86,6.51,1.0,3.15,MEDIUM
2026-05-01 01:59:33,1801,0.247,0.0227,0.3667,13.0,55.12,0.0,-13.87,6.11,0.23,3.06,MEDIUM
