timestamp,frame,ear,mar,perclos,blink_rate,score,microsleep_duration,pose_pitch,pose_yaw,pose_roll,pose_score,alert_level
2026-05-01 02:09:31,6320,0.2658,0.0233,0.0,13.0,10.28,0.0,14.78,-12.67,0.06,10.0,OK
2026-05-01 02:09:31,6321,0.246,0.0227,0.0,13.0,10.26,0.0,12.34,-12.91,-0.12,10.0,OK
2026-05-01 02:09:32,6322,0.2579,0.0217,0.0,13.0,10.24,0.0,14.52,-10.55,0.17,10.0,OK
2026-05-01 02:09:32,6323,0.2264,0.0217,0.0,13.0,10.22,0.0,13.86,-12.2,0.08,10.0,OK
2026-05-01 02:09:32,6324,0.2571,0.0,0.0,13.0,10.2,0.0,16.21,-12.32,-0.43,10.0,OK
2026-05-01 02:09:32,6325,0.2449,0.0,0.0,13.0,10.19,0.0,14.09,-10.61,-0.15,10.0,OK
2026-05-01 02:09:32,6326,0.2421,0.0222,0.0,13.0,10.17,0.0,18.3,-11.87,-0.42,10.0,OK
2026-05-01 02:09:32,6327,0.2421,0.0222,0.0,13.0,10.16,0.0,17.71,-12.51,-0.58,10.0,OK
2026-05-01 02:09:32,6328,0.2264,0.0435,0.0,13.0,10.14,0.0,14.99,-10.56,-0.19,10.0,OK
2026-05-01 02:09:32,6329,0.2658,0.0,0.0,13.0,10.13,0.0,16.04,-8.58,-0.54,10.0,OK
2026-05-01 02:09:32,6330,0.2368,0.0,0.0,13.0,10.12,0.0,17.42,-10.65,-0.98,10.0,OK
2026-05-01 02:09:32,6331,0.2549,0.0222,0.0,13.0,10.11,0.0,15.23,-10.29,-0.56,10.0,OK
2026-05-01 02:09:32,6332,0.2577,0.0222,0.0,13.0,10.1,0.0,14.48,-10.15,-0.9,10.0,OK
2026-05-01 02:09:32,6333,0.2126,0.0227,0.0,13.0,10.73,0.033,14.86,-7.79,-0.24,10.0,OK
2026-05-01 02:09:32,6334,0.2219,0.0232,0.0,13.0,10.68,0.0,14.77,-8.16,-0.47,10.0,OK
2026-05-01 02:09:32,6335,0.226,0.0213,0.0,13.0,10.62,0.0,17.53,-10.76,-1.14,10.0,OK
2026-05-01 02:09:32,6336,0.1999,0.0444,0.0,13.0,11.88,0.033,14.02,-11.55,-1.18,10.0,OK
2026-05-01 02:09:32,6337,0.2204,0.0238,0.0,13.0,11.73,0.0,12.99,-8.77,-0.47,10.0,OK
2026-05-01 02:09:32,6338,0.2199,0.0227,0.0,13.0,11.6,0.0,15.73,-10.03,-0.65,10.0,OK
2026-05-01 02:09:32,6339,0.2585,0.0213,0.0,13.0,11.47,0.0,14.48,-9.26,-0.54,10.0,OK
2026-05-01 02:09:32,6340,0.2303,0.0222,0.0,13.0,11.35,0.0,17.53,-9.78,-0.85,10.0,OK
2026-05-01 02:09:32,6341,0.2307,0.0314,0.0,13.0,11.24,0.0,17.12,-9.3,-0.55,10.0,OK
2026-05-01 02:09:32,6342,0.2248,0.0217,0.0,13.0,11.14,0.0,13.35,-10.51,-0.21,10.0,OK
2026-05-01 02:09:32,6343,0.2469,0.0222,0.0,13.0,11.05,0.0,14.89,-10.15,-0.5,10.0,OK
2026-05-01 02:09:32,6344,0.2289,0.0217,0.0,13.0,10.97,0.0,13.94,-11.31,-0.96,10.0,OK
2026-05-01 02:09:32,6345,0.2371,0.0222,0.0,13.0,10.89,0.0,14.63,-11.66,-1.25,10.0,OK
2026-05-01 02:09:32,6346,0.2448,0.0222,0.0,13.0,10.82,0.0,16.41,-11.65,-0.74,10.0,OK
2026-05-01 02:09:32,6347,0.2389,0.0222,0.0,13.0,10.75,0.0,13.78,-10.67,-1.28,10.0,OK
2026-05-01 02:09:32,6348,0.2139,0.0227,0.0,13.0,11.07,0.033,13.82,-10.17,-0.92,10.0,OK
2026-05-01 02:09:32,6349,0.2477,0.0233,0.0,13.0,10.99,0.0,14.43,-9.2,-1.32,10.0,OK
2026-05-01 02:09:32,6350,0.2448,0.0227,0.0,13.0,10.91,0.0,15.11,-9.86,-1.4,10.0,OK
2026-05-01 02:09:32,6351,0.2413,0.0213,0.0,13.0,10.84,0.0,17.53,-11.59,-1.45,10.0,OK
2026-05-01 02:09:33,6352,0.2311,0.0222,0.0,13.0,10.77,0.0,15.66,-10.99,-0.94,10.0,OK
2026-05-01 02:09:33,6353,0.2291,0.0227,0.0,13.0,10.71,0.0,13.61,-11.92,-1.57,10.0,OK
2026-05-01 02:09:33,6354,0.2437,0.0238,0.0,13.0,10.65,0.0,11.74,-10.5,-1.69,10.0,OK
2026-05-01 02:09:33,6355,0.2365,0.0232,0.0,13.0,10.6,0.0,12.48,-11.53,-2.12,10.0,OK
2026-05-01 02:09:33,6356,0.2333,0.0222,0.0,13.0,10.55,0.0,13.77,-13.05,-1.16,10.0,OK
2026-05-01 02:09:33,6357,0.2268,0.0222,0.0,13.0,10.51,0.0,15.11,-11.78,-0.75,10.0,OK
2026-05-01 02:09:33,6358,0.2326,0.0,0.0,13.0,10.47,0.0,17.13,-10.14,-1.31,10.0,OK
2026-05-01 02:09:33,6359,0.2456,0.0,0.0,13.0,10.43,0.0,13.37,-9.93,-0.86,10.0,OK
2026-05-01 02:09:33,6360,0.2678,0.0,0.0,13.0,10.4,0.0,15.23,-12.14,-1.69,10.0,OK
2026-05-01 02:09:33,6361,0.2475,0.0227,0.0,13.0,10.36,0.0,14.67,-11.95,-1.9,10.0,OK
2026-05-01 02:09:33,6362,0.244,0.0222,0.0,13.0,10.33,0.0,12.07,-12.33,-1.17,10.0,OK
2026-05-01 02:09:33,6363,0.2357,0.0227,0.0,13.0,10.31,0.0,13.64,-11.73,-1.32,10.0,OK
2026-05-01 02:09:33,6364,0.2359,0.0238,0.0,13.0,10.28,0.0,15.42,-12.02,-2.01,9.98,OK
2026-05-01 02:09:33,6365,0.2415,0.0,0.0,13.0,10.26,0.0,14.02,-11.73,-1.27,9.95,OK
2026-05-01 02:09:33,6366,0.2259,0.0,0.0,13.0,10.23,0.0,14.94,-10.94,-0.65,9.9,OK
2026-05-01 02:09:33,6367,0.2408,0.0217,0.0,13.0,10.2,0.0,14.32,-9.13,0.44,9.83,OK
2026-05-01 02:09:33,6368,0.2286,0.0217,0.0,13.0,10.16,0.0,12.83,-9.99,-0.79,9.8,OK
2026-05-01 02:09:33,6369,0.2447,0.0232,0.0,13.0,10.13,0.0,17.18,-14.91,-1.88,9.74,OK
2026-05-01 02:09:33,6370,0.275,0.0,0.0,13.0,10.09,0.0,17.03,-13.35,-1.98,9.66,OK
2026-05-01 02:09:33,6371,0.2415,0.0345,0.0,13.0,10.05,0.0,13.65,-12.22,-0.98,9.56,OK
2026-05-01 02:09:33,6372,0.2535,0.025,0.0,13.0,10.0,0.0,14.44,-12.39,-0.82,9.45,OK
2026-05-01 02:09:33,6373,0.2986,0.0,0.0,13.0,9.94,0.0,17.51,-11.39,-2.73,9.28,OK
2026-05-01 02:09:33,6374,0.2655,0.0,0.0,13.0,9.88,0.0,19.93,-11.29,-1.94,9.13,OK
2026-05-01 02:09:33,6375,0.2602,0.0,0.0,13.0,9.81,0.0,16.1,-13.83,-2.1,8.97,OK
2026-05-01 02:09:33,6376,0.2673,0.0329,0.0,13.0,9.73,0.0,15.72,-12.76,-0.86,8.81,OK
2026-05-01 02:09:33,6377,0.2586,0.0232,0.0,13.0,9.64,0.0,16.15,-13.01,-1.42,8.64,OK
2026-05-01 02:09:33,6378,0.243,0.0238,0.0,13.0,9.54,0.0,17.29,-13.75,-1.48,8.46,OK
2026-05-01 02:09:33,6379,0.2456,0.0345,0.0,13.0,9.44,0.0,16.61,-15.59,-1.81,8.26,OK
2026-05-01 02:09:33,6380,0.2454,0.0314,0.0,13.0,9.33,0.0,14.95,-10.14,-0.35,8.05,OK
2026-05-01 02:09:33,6381,0.2306,0.0232,0.0,13.0,9.21,0.0,12.97,-10.16,-0.29,7.82,OK
2026-05-01 02:09:33,6382,0.2333,0.0,0.0,13.0,9.08,0.0,14.58,-12.4,-1.41,7.58,OK
2026-05-01 02:09:34,6383,0.2371,0.0329,0.0,13.0,8.94,0.0,13.85,-12.28,-1.51,7.33,OK
2026-05-01 02:09:34,6384,0.2542,0.0227,0.0,13.0,8.79,0.0,11.71,-12.19,-0.85,7.1,OK
2026-05-01 02:09:34,6385,0.2674,0.0217,0.0,13.0,8.64,0.0,15.16,-11.49,-0.52,6.88,OK
2026-05-01 02:09:34,6386,0.2644,0.0,0.0,13.0,8.48,0.0,12.13,-10.83,-0.07,6.65,OK
2026-05-01 02:09:34,6387,0.2723,0.0,0.0,13.0,8.31,0.0,13.72,-8.37,-0.31,6.41,OK
2026-05-01 02:09:34,6388,0.2613,0.0222,0.0,13.0,8.14,0.0,13.59,-10.44,-0.97,6.18,OK
2026-05-01 02:09:34,6389,0.2824,0.0454,0.0,13.0,7.97,0.0,14.77,-10.82,0.02,5.95,OK
2026-05-01 02:09:34,6390,0.2735,0.0233,0.0,13.0,7.79,0.0,12.74,-13.17,-0.55,5.7,OK
2026-05-01 02:09:34,6391,0.2935,0.0,0.0,13.0,7.6,0.0,13.16,-13.38,-1.36,5.46,OK
2026-05-01 02:09:34,6392,0.2786,0.0,0.0,13.0,7.41,0.0,12.33,-13.47,-1.24,5.21,OK
2026-05-01 02:09:34,6393,0.2734,0.0238,0.0,13.0,7.21,0.0,13.5,-13.06,-1.53,4.97,OK
2026-05-01 02:09:34,6394,0.2606,0.0238,0.0,13.0,7.02,0.0,13.23,-8.39,-1.42,4.73,OK
2026-05-01 02:09:34,6395,0.2624,0.0476,0.0,13.0,6.81,0.0,14.94,-7.63,-1.59,4.48,OK
2026-05-01 02:09:34,6396,0.2921,0.0,0.0,13.0,6.61,0.0,17.07,-10.92,-1.57,4.22,OK
2026-05-01 02:09:34,6397,0.2799,0.0227,0.0,13.0,6.39,0.0,16.5,-10.0,-1.26,3.96,OK
2026-05-01 02:09:34,6398,0.284,0.0301,0.0,13.0,6.18,0.0,13.02,-11.2,-1.08,3.7,OK
2026-05-01 02:09:34,6399,0.2658,0.0,0.0,13.0,5.96,0.0,13.05,-10.52,-1.05,3.44,OK
2026-05-01 02:09:34,6400,0.2531,0.0227,0.0,13.0,5.74,0.0,12.06,-10.57,-1.04,3.17,OK
2026-05-01 02:09:34,6401,0.2741,0.0307,0.0,13.0,5.51,0.0,12.96,-8.54,-0.61,2.91,OK
2026-05-01 02:09:34,6402,0.2817,0.0222,0.0,13.0,5.28,0.0,13.26,-9.26,-0.87,2.68,OK
2026-05-01 02:09:34,6403,0.2711,0.0222,0.0,13.0,5.06,0.0,14.33,-10.6,-1.43,2.47,OK
2026-05-01 02:09:34,6404,0.2741,0.0314,0.0,13.0,4.84,0.0,14.19,-10.48,-1.53,2.27,OK
2026-05-01 02:09:34,6405,0.2626,0.0213,0.0,13.0,4.62,0.0,13.75,-9.88,-0.68,2.09,OK
2026-05-01 02:09:34,6406,0.2614,0.0217,0.0,13.0,4.4,0.0,12.69,-10.99,-1.0,1.92,OK
2026-05-01 02:09:34,6407,0.2722,0.0222,0.0,13.0,4.19,0.0,15.27,-9.3,-1.16,1.77,OK
2026-05-01 02:09:34,6408,0.2796,0.0329,0.0,13.0,3.98,0.0,13.09,-9.93,-1.61,1.63,OK
2026-05-01 02:09:34,6409,0.2613,0.0321,0.0,13.0,3.79,0.0,11.71,-11.4,-0.63,1.5,OK
2026-05-01 02:09:34,6410,0.2739,0.0,0.0,13.0,3.59,0.0,11.97,-11.29,-1.19,1.38,OK
2026-05-01 02:09:34,6411,0.2657,0.0222,0.0,13.0,3.41,0.0,10.05,-12.73,-1.57,1.27,OK
2026-05-01 02:09:35,6412,0.2675,0.0444,0.0,13.0,3.23,0.0,9.83,-11.35,-1.08,1.16,OK
2026-05-01 02:09:35,6413,0.2556,0.0,0.0,13.0,3.05,0.0,13.09,-11.17,-0.84,1.07,OK
2026-05-01 02:09:35,6414,0.2642,0.0217,0.0,13.0,2.89,0.0,11.07,-10.92,-0.91,0.99,OK
2026-05-01 02:09:35,6415,0.2518,0.0217,0.0,13.0,2.73,0.0,12.53,-9.94,-1.03,0.91,OK
2026-05-01 02:09:35,6416,0.248,0.0222,0.0,13.0,2.58,0.0,9.68,-11.4,-1.04,0.83,OK
2026-05-01 02:09:35,6417,0.2453,0.0227,0.0,13.0,2.43,0.0,9.21,-10.85,-0.89,0.77,OK
2026-05-01 02:09:35,6418,0.2486,0.0208,0.0,13.0,2.3,0.0,15.4,-9.43,-0.42,0.71,OK
2026-05-01 02:09:35,6419,0.2618,0.0,0.0,13.0,2.16,0.0,15.2,-9.39,-0.74,0.65,OK
2026-05-01 02:09:35,6420,0.2688,0.0454,0.0,13.0,2.04,0.0,12.42,-11.24,-1.81,0.6,OK
2026-05-01 02:09:35,6421,0.2099,0.0222,0.0,13.0,2.36,0.033,13.61,-11.43,-2.08,0.55,OK
2026-05-01 02:09:35,6422,0.2271,0.0217,0.0,13.0,2.21,0.0,14.3,-11.48,-2.2,0.51,OK
2026-05-01 02:09:35,6423,0.2126,0.0508,0.0,13.0,2.27,0.033,10.66,-9.97,-1.78,0.47,OK
2026-05-01 02:09:35,6424,0.1987,0.0232,0.0,13.0,3.42,0.067,10.51,-10.92,-2.44,0.43,OK
2026-05-01 02:09:35,6425,0.2194,0.0227,0.0,14.0,3.18,0.0,10.89,-13.76,-1.81,0.39,OK
2026-05-01 02:09:35,6426,0.2286,0.052,0.0,14.0,2.96,0.0,9.59,-12.29,-1.54,0.36,OK
2026-05-01 02:09:35,6427,0.214,0.0232,0.0,14.0,2.88,0.033,14.09,-9.75,-1.47,0.33,OK
2026-05-01 02:09:35,6428,0.2186,0.0232,0.0,14.0,2.79,0.067,13.51,-10.74,-1.7,0.31,OK
2026-05-01 02:09:35,6429,0.215,0.0232,0.0,14.0,2.92,0.1,13.13,-10.95,-2.0,0.28,OK
2026-05-01 02:09:35,6430,0.2187,0.0222,0.0,14.0,3.0,0.133,10.18,-9.19,-0.91,0.26,OK
2026-05-01 02:09:35,6431,0.2269,0.0222,0.0,15.0,2.78,0.0,9.97,-11.33,-1.24,0.24,OK
2026-05-01 02:09:35,6432,0.2222,0.0222,0.0,15.0,2.58,0.0,13.45,-9.15,-1.55,0.22,OK
2026-05-01 02:09:35,6433,0.223,0.0314,0.0,15.0,2.39,0.0,13.72,-11.07,-1.81,0.2,OK
2026-05-01 02:09:35,6434,0.227,0.0217,0.0,15.0,2.21,0.0,12.81,-10.45,-1.74,0.19,OK
2026-05-01 02:09:35,6435,0.2181,0.0222,0.0,15.0,2.12,0.033,12.66,-11.3,-1.57,0.17,OK
2026-05-01 02:09:35,6436,0.2312,0.0,0.0,15.0,1.96,0.0,10.38,-10.52,-0.23,0.16,OK
2026-05-01 02:09:35,6437,0.2352,0.0232,0.0,15.0,1.82,0.0,-0.21,-4.66,-0.3,0.14,OK
2026-05-01 02:09:35,6438,0.2213,0.0227,0.0,15.0,1.68,0.0,10.62,-10.77,-1.86,0.13,OK
2026-05-01 02:09:35,6439,0.2287,0.0476,0.0,15.0,1.56,0.0,-2.3,-6.5,-0.74,0.12,OK
2026-05-01 02:09:35,6440,0.2174,0.0476,0.0,15.0,1.52,0.033,9.02,-9.89,-2.63,0.11,OK
2026-05-01 02:09:35,6441,0.2335,0.0217,0.0,15.0,1.41,0.0,10.98,-11.11,-1.79,0.1,OK
2026-05-01 02:09:36,6442,0.2305,0.0217,0.0,15.0,1.3,0.0,11.51,-9.23,-1.24,0.1,OK
2026-05-01 02:09:36,6443,0.2326,0.0227,0.0,15.0,1.21,0.0,9.76,-9.62,-1.15,0.09,OK
2026-05-01 02:09:36,6444,0.2351,0.0227,0.0,15.0,1.12,0.0,9.76,-9.62,-1.15,0.08,OK
2026-05-01 02:09:36,6445,0.2134,0.0222,0.0,15.0,1.37,0.033,9.9,-7.64,-1.33,0.07,OK
2026-05-01 02:09:36,6446,0.2134,0.0435,0.0,15.0,1.77,0.067,9.1,-10.49,-1.32,0.07,OK
2026-05-01 02:09:36,6447,0.2134,0.0227,0.0,15.0,2.28,0.1,12.18,-11.64,-1.7,0.06,OK
2026-05-01 02:09:36,6448,0.2174,0.0227,0.0,15.0,2.6,0.133,12.8,-10.57,-1.53,0.06,OK
2026-05-01 02:09:36,6449,0.2313,0.0227,0.0,16.0,2.39,0.0,10.49,-9.68,-1.57,0.05,OK
2026-05-01 02:09:36,6450,0.2086,0.0465,0.0,16.0,2.5,0.033,8.04,-9.35,-1.45,0.05,OK
2026-05-01 02:09:36,6451,0.2011,0.0465,0.0,16.0,3.28,0.067,7.72,-11.14,-1.54,0.05,OK
2026-05-01 02:09:36,6452,0.2139,0.0476,0.0,16.0,3.27,0.1,0.62,-7.46,0.47,0.04,OK
2026-05-01 02:09:36,6453,0.1973,0.0476,0.0,16.0,4.52,0.133,11.54,-11.74,-1.5,0.04,OK
2026-05-01 02:09:36,6454,0.2313,0.0217,0.0,17.0,4.16,0.0,12.9,-12.18,-1.75,0.04,OK
2026-05-01 02:09:36,6455,0.2242,0.0,0.0,17.0,3.83,0.0,13.31,-9.41,-0.39,0.03,OK
2026-05-01 02:09:36,6456,0.2046,0.0222,0.0,17.0,3.79,0.033,10.88,-11.44,-0.82,0.03,OK
2026-05-01 02:09:36,6457,0.2284,0.0222,0.0,17.0,3.49,0.0,11.71,-10.84,-1.12,0.03,OK
2026-05-01 02:09:36,6458,0.2679,0.0232,0.0,17.0,3.22,0.0,-2.37,-7.67,1.52,0.03,OK
2026-05-01 02:09:36,6459,0.2311,0.0227,0.0,17.0,2.96,0.0,9.12,-9.33,-1.22,0.02,OK
2026-05-01 02:09:36,6460,0.2439,0.0454,0.0,17.0,2.72,0.0,9.71,-9.34,-0.92,0.02,OK
2026-05-01 02:09:36,6461,0.2701,0.0,0.0,17.0,2.51,0.0,11.94,-11.16,-1.54,0.02,OK
2026-05-01 02:09:36,6462,0.2665,0.0,0.0,17.0,2.31,0.0,11.07,-10.84,-1.62,0.02,OK
2026-05-01 02:09:36,6463,0.2835,0.0232,0.0,17.0,2.13,0.0,13.41,-8.82,-1.8,0.02,OK
2026-05-01 02:09:36,6464,0.2699,0.0232,0.0,17.0,1.96,0.0,11.39,-11.13,-2.03,0.02,OK
2026-05-01 02:09:36,6465,0.2706,0.0227,0.0,17.0,1.8,0.0,13.05,-9.69,-0.7,0.01,OK
2026-05-01 02:09:36,6466,0.2811,0.0321,0.0,17.0,1.66,0.0,15.09,-8.46,-1.41,0.01,OK
2026-05-01 02:09:36,6467,0.2708,0.0227,0.0,17.0,1.53,0.0,13.25,-8.61,-1.38,0.01,OK
2026-05-01 02:09:36,6468,0.2704,0.0227,0.0,17.0,1.41,0.0,13.65,-11.0,-1.64,0.01,OK
2026-05-01 02:09:36,6469,0.2626,0.0222,0.0,17.0,1.29,0.0,12.75,-9.89,-1.61,0.01,OK
2026-05-01 02:09:36,6470,0.2466,0.0227,0.0,17.0,1.19,0.0,14.49,-7.55,-1.61,0.01,OK
2026-05-01 02:09:36,6471,0.2531,0.0227,0.0,17.0,1.1,0.0,12.22,-8.25,-1.73,0.01,OK
2026-05-01 02:09:37,6472,0.2802,0.0321,0.0,17.0,1.01,0.0,11.07,-10.15,-1.01,0.01,OK
2026-05-01 02:09:37,6473,0.2691,0.0238,0.0,17.0,0.93,0.0,10.04,-7.99,-0.88,0.01,OK
2026-05-01 02:09:37,6474,0.2494,0.0238,0.0,17.0,0.86,0.0,11.59,-10.57,-1.68,0.01,OK
2026-05-01 02:09:37,6475,0.2659,0.0238,0.0,17.0,0.79,0.0,-0.39,-9.14,1.02,0.01,OK
2026-05-01 02:09:37,6476,0.2567,0.0,0.0,17.0,0.72,0.0,-0.99,-7.47,0.37,0.01,OK
2026-05-01 02:09:37,6477,0.2434,0.0,0.0,17.0,0.67,0.0,0.26,-6.36,0.29,0.01,OK
2026-05-01 02:09:37,6478,0.2533,0.0222,0.0,17.0,0.61,0.0,12.99,-9.63,-2.07,0.0,OK
2026-05-01 02:09:37,6479,0.2368,0.0222,0.0,17.0,0.57,0.0,11.23,-10.38,-0.97,0.0,OK
2026-05-01 02:09:37,6480,0.2329,0.0329,0.0,17.0,0.52,0.0,9.5,-10.64,-1.49,0.0,OK
2026-05-01 02:09:37,6481,0.2469,0.0,0.0,17.0,0.48,0.0,10.44,-10.54,-0.37,0.0,OK
2026-05-01 02:09:37,6482,0.2659,0.0,0.0,17.0,0.44,0.0,11.95,-11.78,-0.61,0.0,OK
2026-05-01 02:09:37,6483,0.2494,0.0,0.0,17.0,0.41,0.0,11.32,-12.17,-0.72,0.0,OK
2026-05-01 02:09:37,6484,0.2091,0.0217,0.0,17.0,1.15,0.033,10.95,-11.56,-0.69,0.0,OK
2026-05-01 02:09:37,6485,0.2444,0.0314,0.0,17.0,1.06,0.0,8.16,-11.84,-0.68,0.0,OK
2026-05-01 02:09:37,6486,0.2333,0.0227,0.0,17.0,0.98,0.0,11.45,-14.42,-1.53,0.0,OK
2026-05-01 02:09:37,6487,0.2396,0.0329,0.0,17.0,0.9,0.0,-1.9,-7.75,1.53,0.0,OK
2026-05-01 02:09:37,6488,0.235,0.0227,0.0,17.0,0.83,0.0,8.75,-13.94,-0.81,0.0,OK
2026-05-01 02:09:37,6489,0.2267,0.0329,0.0,17.0,0.76,0.0,9.83,-12.56,-1.0,0.0,OK
2026-05-01 02:09:37,6490,0.232,0.0,0.0,17.0,0.7,0.0,13.11,-12.35,-0.13,0.0,OK
2026-05-01 02:09:37,6491,0.2307,0.0213,0.0,17.0,0.64,0.0,13.17,-10.39,-0.07,0.0,OK
2026-05-01 02:09:37,6492,0.264,0.0217,0.0,17.0,0.59,0.0,12.22,-9.54,-0.7,0.0,OK
2026-05-01 02:09:37,6493,0.2099,0.0227,0.0,17.0,1.22,0.033,10.21,-11.14,-0.81,0.0,OK
2026-05-01 02:09:37,6494,0.2275,0.0227,0.0,17.0,1.12,0.0,9.11,-11.67,-1.05,0.0,OK
2026-05-01 02:09:37,6495,0.2367,0.0227,0.0,17.0,1.03,0.0,9.11,-11.67,-1.05,0.0,OK
2026-05-01 02:09:37,6496,0.2473,0.0222,0.0,17.0,0.95,0.0,13.63,-10.63,-1.13,0.0,OK
2026-05-01 02:09:37,6497,0.2187,0.0,0.0,17.0,0.94,0.033,12.85,-9.99,-1.7,0.0,OK
2026-05-01 02:09:37,6498,0.2139,0.0238,0.0,17.0,1.44,0.067,-1.27,-6.74,0.28,0.0,OK
2026-05-01 02:09:37,6499,0.2351,0.0,0.0,18.0,1.32,0.0,7.64,-9.01,0.01,0.0,OK
2026-05-01 02:09:37,6500,0.2261,0.0,0.0,18.0,1.22,0.0,7.58,-9.6,-0.36,0.0,OK
2026-05-01 02:09:37,6501,0.2268,0.0233,0.0,18.0,1.12,0.0,9.05,-10.38,-0.54,0.0,OK
2026-05-01 02:09:38,6502,0.2187,0.0532,0.0,18.0,1.09,0.033,7.77,-11.23,-1.08,0.0,OK
2026-05-01 02:09:38,6503,0.2627,0.0227,0.0,18.0,1.01,0.0,10.7,-9.59,-0.5,0.0,OK
2026-05-01 02:09:38,6504,0.2764,0.0227,0.0,18.0,0.93,0.0,0.52,-5.53,-0.11,0.0,OK
2026-05-01 02:09:38,6505,0.274,0.0314,0.0,18.0,0.85,0.0,11.05,-10.8,-1.61,0.0,OK
2026-05-01 02:09:38,6506,0.2697,0.0455,0.0,18.0,0.78,0.0,9.93,-10.96,-1.08,0.0,OK
2026-05-01 02:09:38,6507,0.2951,0.0465,0.0,18.0,0.72,0.0,9.37,-10.78,-1.01,0.0,OK
2026-05-01 02:09:38,6508,0.2343,0.0232,0.0,18.0,0.66,0.0,-2.53,-7.42,0.86,0.0,OK
2026-05-01 02:09:38,6509,0.2526,0.0476,0.0,18.0,0.61,0.0,7.86,-10.94,-0.98,0.0,OK
2026-05-01 02:09:38,6510,0.2721,0.0227,0.0,18.0,0.56,0.0,11.88,-10.6,-1.01,0.0,OK
2026-05-01 02:09:38,6511,0.2694,0.0222,0.0,18.0,0.52,0.0,8.27,-9.72,-0.26,0.0,OK
2026-05-01 02:09:38,6512,0.2857,0.0233,0.0,18.0,0.48,0.0,9.97,-10.06,-0.65,0.0,OK
2026-05-01 02:09:38,6513,0.2394,0.0227,0.0,18.0,0.44,0.0,8.88,-10.84,-0.51,0.0,OK
2026-05-01 02:09:38,6514,0.2578,0.0321,0.0,18.0,0.4,0.0,11.21,-9.1,-0.56,0.0,OK
2026-05-01 02:09:38,6515,0.2487,0.0232,0.0,18.0,0.37,0.0,10.48,-11.16,-1.91,0.0,OK
2026-05-01 02:09:38,6516,0.2393,0.0222,0.0,18.0,0.34,0.0,10.57,-11.13,-0.37,0.0,OK
2026-05-01 02:09:38,6517,0.2526,0.0,0.0,18.0,0.31,0.0,10.08,-10.94,-0.6,0.0,OK
2026-05-01 02:09:38,6518,0.2351,0.0321,0.0,18.0,0.29,0.0,-3.07,-8.64,0.71,0.0,OK
2026-05-01 02:09:38,6519,0.2525,0.0454,0.0,18.0,0.27,0.0,10.22,-12.29,-1.66,0.0,OK
2026-05-01 02:09:38,6520,0.227,0.0222,0.0,18.0,0.24,0.0,-3.74,-6.93,1.1,0.0,OK
2026-05-01 02:09:38,6521,0.2516,0.0227,0.0,18.0,0.22,0.0,5.96,-11.41,-0.87,0.0,OK
2026-05-01 02:09:38,6522,0.2389,0.0465,0.0,18.0,0.21,0.0,-7.63,-6.0,0.66,0.0,OK
2026-05-01 02:09:38,6523,0.2187,0.0454,0.0,18.0,0.41,0.033,-4.84,-5.1,0.25,0.0,OK
2026-05-01 02:09:38,6524,0.2232,0.0232,0.0,18.0,0.38,0.0,6.02,-11.04,-1.5,0.0,OK
2026-05-01 02:09:38,6525,0.2269,0.0227,0.0,18.0,0.35,0.0,7.37,-10.4,-1.25,0.0,OK
2026-05-01 02:09:38,6526,0.2352,0.0227,0.0,18.0,0.32,0.0,8.85,-10.35,-1.59,0.0,OK
2026-05-01 02:09:38,6527,0.257,0.0314,0.0,18.0,0.29,0.0,-1.44,-7.62,0.58,0.0,OK
2026-05-01 02:09:38,6528,0.2467,0.0227,0.0,18.0,0.27,0.0,-3.95,-6.05,0.56,0.0,OK
2026-05-01 02:09:38,6529,0.2214,0.0227,0.0,18.0,0.25,0.0,-4.78,-7.97,0.97,0.0,OK
2026-05-01 02:09:39,6530,0.2268,0.0444,0.0,18.0,0.23,0.0,7.79,-11.45,-1.21,0.0,OK
2026-05-01 02:09:39,6531,0.2286,0.0519,0.0,18.0,0.21,0.0,7.66,-12.56,-1.89,0.0,OK
2026-05-01 02:09:39,6532,0.2261,0.0,0.0,18.0,0.19,0.0,10.93,-10.69,-1.88,0.0,OK
2026-05-01 02:09:39,6533,0.2181,0.0222,0.0,18.0,0.44,0.033,10.01,-8.95,-0.79,0.0,OK
2026-05-01 02:09:39,6534,0.252,0.0465,0.0,18.0,0.4,0.0,-1.66,-6.9,0.49,0.0,OK
2026-05-01 02:09:39,6535,0.2475,0.0465,0.0,18.0,0.37,0.0,-0.98,-6.94,0.25,0.0,OK
2026-05-01 02:09:39,6536,0.2519,0.0222,0.0,18.0,0.34,0.0,8.98,-9.76,-0.21,0.0,OK
2026-05-01 02:09:39,6537,0.2346,0.0227,0.0,18.0,0.32,0.0,-3.28,-6.0,0.96,0.0,OK
2026-05-01 02:09:39,6538,0.2264,0.0454,0.0,18.0,0.29,0.0,-5.68,-6.84,1.4,0.0,OK
2026-05-01 02:09:39,6539,0.2392,0.0232,0.0,18.0,0.27,0.0,9.36,-11.61,-1.0,0.0,OK
2026-05-01 02:09:39,6540,0.2223,0.0314,0.0,18.0,0.25,0.0,8.57,-12.3,-0.95,0.0,OK
2026-05-01 02:09:39,6541,0.2219,0.0222,0.0,18.0,0.23,0.0,7.63,-11.09,-0.87,0.0,OK
